species,pu,amount
1,1897,65700
1,1898,6300
1,1899,4500
1,1900,9000
1,1901,9000
1,1902,3600
1,1903,12600
1,1904,14400
1,1905,3600
1,1906,14400
1,1907,4500
1,1908,900
1,1909,42300
1,1910,1800
1,1911,3600
1,1912,17100
1,1913,4500
1,1914,7200
1,1915,2700
1,1916,9900
1,1917,6300
1,1918,8100
1,1919,9000
1,1920,35100
1,1921,900
1,1922,37800
1,1923,14400
1,1924,1800
1,1925,9900
1,1926,18000
1,1927,9000
1,1928,9900
1,1929,13500
1,1930,4500
1,1931,9900
1,1932,17100
1,1933,17100
1,1934,6300
1,1935,63000
1,1936,22500
1,1937,72000
1,1938,33300
1,1939,12600
1,1940,18900
1,1941,39600
1,1942,7200
1,1943,9900
1,1944,3600
1,1945,1800
1,1946,10800
1,1947,5400
1,1948,4500
1,1949,285300
1,1950,229500
1,1951,189000
1,1952,17100
1,1953,9000
1,1954,54900
1,1955,442800
1,1956,184500
1,1957,9000
1,1958,12600
1,1959,1800
1,1960,900
1,1961,24300
1,1962,2700
1,1963,7200
1,1964,4500
1,1965,22500
1,1966,3600
1,1967,34200
1,1968,27900
1,1969,1800
1,1970,4500
1,1971,8100
1,1972,21600
1,1973,114300
1,1974,9000
1,1975,9000
1,1976,14400
1,1977,9900
1,1978,55800
1,1979,18000
1,1980,3600
1,1981,12600
1,1982,21600
1,1983,44100
1,1984,7200
1,1985,1800
1,1986,26100
1,1987,8100
1,1988,24300
1,1989,41400
1,1990,5400
1,1991,10800
1,1992,16200
1,1993,163800
1,1994,900
1,1995,512100
1,1996,2700
1,1997,8100
1,1998,187200
1,1999,102600
1,2000,9000
1,2001,100800
1,2002,69300
1,2003,69300
1,2004,34200
1,2005,77400
1,2006,8100
1,2007,77400
1,2008,27000
1,2009,81900
1,2010,117900
1,2011,5400
1,2012,2700
1,2013,1800
1,2014,6300
1,2015,5400
1,2016,7200
1,2017,9900
1,2018,18900
1,2019,135900
1,2020,2700
1,2021,3600
1,2022,1800
1,2023,11700
1,2024,22500
1,2025,4500
1,2026,61200
1,2027,73800
1,2028,19800
1,2029,900
1,2030,19800
1,2031,18000
1,2032,36900
1,2033,4500
1,2034,4500
1,2035,3600
1,2036,8100
1,2037,73800
1,2038,109800
1,2039,18900
1,2040,83700
1,2041,80100
1,2042,26100
1,2043,45900
1,2044,12600
1,2045,912600
1,2046,280800
1,2047,5400
1,2048,126000
1,2049,411300
1,2050,178200
1,2051,309600
1,2052,272700
1,2053,199800
1,2054,91800
1,2055,93600
1,2056,7200
1,2057,8100
1,2058,207000
1,2059,54900
1,2060,20700
1,2061,28800
1,2062,58500
1,2063,535500
1,2064,98100
1,2065,100800
1,2066,22500
1,2067,17100
1,2068,24300
1,2069,18900
1,2070,25200
1,2071,124200
1,2072,38700
1,2073,90900
1,2074,10800
1,2075,23400
1,2076,5400
1,2077,2700
1,2078,21600
1,2079,900
1,2080,6300
1,2081,11700
1,2082,26100
1,2083,16200
1,2084,17100
1,2085,42300
1,2086,4500
1,2087,4500
1,2088,11700
1,2089,8100
1,2090,4500
1,2091,1800
1,2092,5400
1,2093,40500
1,2094,4500
1,2095,186300
1,2096,9000
1,2097,14400
1,2098,37800
1,2099,13500
1,2100,28800
1,2101,25200
1,2102,32400
1,2103,11700
1,2104,19800
1,2105,282600
1,2106,200700
1,2107,35100
1,2108,17100
1,2109,900
1,2110,31500
1,2111,303300
1,2112,2467800
1,2113,910800
1,2114,131400
1,2115,21600
1,2116,648900
1,2117,1015200
1,2118,394200
1,2119,19800
1,2120,443700
1,2121,4500
1,2122,835200
1,2123,1757700
1,2124,111600
1,2125,12600
1,2126,288900
1,2127,3600
1,2128,195300
1,2129,205200
1,2130,9000
1,2131,2700
1,2132,38700
1,2133,31500
1,2134,33300
1,2135,9900
1,2136,35100
1,2137,46800
1,2138,113400
1,2139,133200
1,2140,83700
1,2141,5400
1,2142,28800
1,2143,3600
1,2144,8100
1,2145,31500
1,2146,900
1,2147,3600
1,2148,2700
1,2149,4500
1,2150,6300
1,2151,900
1,2152,51300
1,2153,9000
1,2154,11700
1,2155,7200
1,2156,3600
1,2157,26100
1,2158,79200
1,2159,8100
1,2160,900
1,2161,20700
1,2162,9900
1,2163,9000
1,2164,2700
1,2165,2700
1,2166,9000
1,2167,3600
1,2168,6300
1,2169,5400
1,2170,6300
1,2171,3600
1,2172,5400
1,2173,8100
1,2174,123300
1,2175,32400
1,2176,180900
1,2177,262800
1,2178,17100
1,2179,7200
1,2180,12600
1,2181,145800
1,2182,108900
1,2183,118800
1,2184,55800
1,2185,272700
1,2186,32400
1,2187,61200
1,2188,908100
1,2189,294300
1,2190,436500
1,2191,244800
1,2192,981900
1,2193,555300
1,2194,470700
1,2195,46800
1,2196,63900
1,2197,58500
1,2198,63900
1,2199,658800
1,2200,30600
1,2201,66600
1,2202,187200
1,2203,9000
1,2204,900
1,2205,27000
1,2206,34200
1,2207,16200
1,2208,10800
1,2209,10800
1,2210,43200
1,2211,13500
1,2212,262800
1,2213,122400
1,2214,14400
1,2215,112500
1,2216,39600
1,2217,45900
1,2218,1800
1,2219,10800
1,2220,238500
1,2221,15300
1,2222,1800
1,2223,9000
1,2224,3600
1,2225,7200
1,2226,67500
1,2227,4500
1,2228,6300
1,2229,1800
1,2230,15300
1,2231,9000
1,2232,21600
1,2233,2700
1,2234,4500
1,2235,6300
1,2236,4500
1,2237,122400
1,2238,4500
1,2239,4500
1,2240,3600
1,2241,15300
1,2242,17100
1,2243,13500
1,2244,3600
1,2245,58500
1,2246,81000
1,2247,9900
1,2248,13500
1,2249,19800
1,2250,11700
1,2251,70200
1,2252,252000
1,2253,191700
1,2254,74700
1,2255,46800
1,2256,15300
1,2257,56700
1,2258,88200
1,2259,396900
1,2260,11700
1,2261,153000
1,2262,82800
1,2263,17100
1,2264,444600
1,2265,400500
1,2266,1026000
1,2267,439200
1,2268,4390200
1,2269,73800
1,2270,123300
1,2271,34200
1,2272,95400
1,2273,550800
1,2274,102600
1,2275,14400
1,2276,61200
1,2277,21600
1,2278,186300
1,2279,287100
1,2280,13500
1,2281,266400
1,2282,5400
1,2283,9900
1,2284,5400
1,2285,10800
1,2286,11700
1,2287,11700
1,2288,13500
1,2289,347400
1,2290,48600
1,2291,53100
1,2292,880200
1,2293,128700
1,2294,45900
1,2295,2700
1,2296,19800
1,2297,27900
1,2298,16200
1,2299,5400
1,2300,533700
1,2301,11700
1,2302,11700
1,2303,10800
1,2304,2700
1,2306,21600
1,2307,3600
1,2308,4500
1,2309,8100
1,2310,900
1,2311,9000
1,2312,27900
1,2313,21600
1,2314,53100
1,2315,21600
1,2316,20700
1,2317,19800
1,2318,18000
1,2319,2700
1,2320,1800
1,2321,18000
1,2322,14400
1,2323,5400
1,2324,18900
1,2325,5400
1,2326,9000
1,2327,900
1,2328,1800
1,2329,9000
1,2330,9900
1,2331,21600
1,2332,900
1,2333,9900
1,2334,1800
1,2335,14400
1,2336,25200
1,2337,26100
1,2338,14400
1,2339,11700
1,2340,30600
1,2341,63000
1,2342,208800
1,2343,4500
1,2344,24300
1,2345,18000
1,2346,69300
1,2347,21600
1,2348,18900
1,2349,67500
1,2350,760500
1,2351,348300
1,2352,46800
1,2353,12600
1,2354,22500
1,2355,12600
1,2356,415800
1,2357,306000
1,2358,204300
1,2359,723600
1,2360,36900
1,2361,112500
1,2362,257400
1,2363,90000
1,2364,152100
1,2365,145800
1,2366,142200
1,2367,261900
1,2368,33300
1,2369,420300
1,2370,686700
1,2371,11700
1,2372,151200
1,2373,101700
1,2374,14400
1,2375,55800
1,2376,85500
1,2377,333000
1,2378,900
1,2379,144900
1,2380,180000
1,2381,9000
1,2382,117000
1,2383,89100
1,2384,108900
1,2385,825300
1,2386,900
1,2387,62100
1,2388,263700
1,2389,275400
1,2390,21600
1,2391,246600
1,2392,123300
1,2393,15300
1,2394,80100
1,2395,786600
1,2396,54000
1,2397,46800
1,2398,18900
1,2399,46800
1,2400,47700
1,2401,14400
1,2402,100800
1,2403,14400
1,2404,87300
1,2405,72000
1,2406,175500
1,2407,232200
1,2408,40500
1,2409,23400
1,2410,56700
1,2411,10800
1,2412,14400
1,2413,900
1,2414,2700
1,2415,10800
1,2416,46800
1,2417,3600
1,2418,900
1,2419,19800
1,2420,27900
1,2421,7200
1,2422,11700
1,2423,2700
1,2424,29700
1,2425,48600
1,2426,43200
1,2427,5400
1,2428,10800
1,2429,9000
1,2430,2700
1,2431,3600
1,2432,9000
1,2433,2700
1,2434,48600
1,2435,13500
1,2436,1800
1,2437,24300
1,2438,57600
1,2439,21600
1,2440,33300
1,2441,7200
1,2442,6300
1,2443,12600
1,2444,26100
1,2445,6300
1,2446,1800
1,2447,27900
1,2448,39600
1,2449,3600
1,2450,35100
1,2451,41400
1,2452,6300
1,2453,10800
1,2454,21600
1,2455,114300
1,2456,291600
1,2457,104400
1,2458,144000
1,2459,14400
1,2460,33300
1,2461,522900
1,2462,306900
1,2463,82800
1,2464,454500
1,2465,199800
1,2466,104400
1,2467,589500
1,2468,137700
1,2469,621000
1,2470,188100
1,2471,90000
1,2472,38700
1,2473,180000
1,2474,52200
1,2475,1171800
1,2476,891000
1,2477,6300
1,2478,118800
1,2479,134100
1,2480,684000
1,2481,74700
1,2482,171000
1,2483,65700
1,2484,323100
1,2485,253800
1,2486,432900
1,2487,210600
1,2488,61200
1,2489,130500
1,2490,18900
1,2491,82800
1,2492,20700
1,2493,97200
1,2494,14400
1,2495,27000
1,2496,87300
1,2497,35100
1,2498,46800
1,2499,250200
1,2500,80100
1,2501,15300
1,2502,127800
1,2503,216000
1,2504,37800
1,2505,54900
1,2506,141300
1,2507,191700
1,2508,108900
1,2509,31500
1,2510,9000
1,2511,33300
1,2512,71100
1,2513,9000
1,2514,2700
1,2515,32400
1,2516,13500
1,2517,61200
1,2518,38700
1,2519,53100
1,2520,1800
1,2521,13500
1,2522,312300
1,2523,18000
1,2524,24300
1,2525,64800
1,2526,67500
1,2527,20700
1,2528,4500
1,2529,7200
1,2530,9000
1,2531,7200
1,2532,11700
1,2533,35100
1,2534,6300
1,2535,13500
1,2536,23400
1,2537,900
1,2538,45900
1,2539,45900
1,2540,27900
1,2541,21600
1,2542,8100
1,2543,900
1,2544,141300
1,2545,34200
1,2546,2700
1,2547,10800
1,2548,19800
1,2549,5400
1,2550,63000
1,2551,900
1,2552,12600
1,2553,4500
1,2554,900
1,2555,50400
1,2556,6300
1,2557,15300
1,2558,5400
1,2559,289800
1,2560,234000
1,2561,27900
1,2562,71100
1,2563,16200
1,2564,12600
1,2565,102600
1,2566,86400
1,2567,12600
1,2568,86400
1,2569,502200
1,2570,1134000
1,2571,262800
1,2572,10800
1,2573,161100
1,2574,32400
1,2575,3600
1,2576,52200
1,2577,87300
1,2578,138600
1,2579,261900
1,2580,458100
1,2581,99000
1,2582,52200
1,2583,43200
1,2584,342000
1,2585,45900
1,2586,49500
1,2587,139500
1,2588,75600
1,2589,73800
1,2590,238500
1,2591,18000
1,2592,78300
1,2593,34200
1,2594,187200
1,2595,49500
1,2596,270900
1,2597,136800
1,2598,90000
1,2599,22500
1,2600,135000
1,2601,28800
1,2602,78300
1,2603,65700
1,2604,32400
1,2605,86400
1,2606,53100
1,2607,110700
1,2608,58500
1,2609,69300
1,2610,22500
1,2611,56700
1,2612,122400
1,2613,8100
1,2614,21600
1,2615,17100
1,2616,69300
1,2617,6300
1,2618,6300
1,2619,1800
1,2620,1800
1,2621,2700
1,2622,4500
1,2623,46800
1,2624,46800
1,2625,29700
1,2626,16200
1,2627,54000
1,2628,16200
1,2629,14400
1,2630,51300
1,2631,11700
1,2632,153000
1,2633,118800
1,2634,26100
1,2635,169200
1,2636,180000
1,2637,138600
1,2638,182700
1,2639,15300
1,2640,27900
1,2641,9900
1,2642,22500
1,2643,24300
1,2644,12600
1,2645,4500
1,2646,4500
1,2648,6300
1,2649,3600
1,2650,17100
1,2651,14400
1,2652,51300
1,2653,45000
1,2654,900
1,2655,433800
1,2656,72900
1,2657,16200
1,2658,28800
1,2659,18900
1,2660,67500
1,2661,67500
1,2662,4500
1,2663,2700
1,2664,33300
1,2665,2700
1,2666,3600
1,2667,29700
1,2668,7200
1,2669,86400
1,2670,135900
1,2671,14400
1,2672,7200
1,2673,659700
1,2674,266400
1,2675,4241700
1,2676,2500200
1,2677,444600
1,2678,117900
1,2679,126900
1,2680,1737000
1,2681,477900
1,2682,190800
1,2683,545400
1,2684,112500
1,2685,141300
1,2686,1008900
1,2687,44100
1,2688,35100
1,2689,1800
1,2690,3600
1,2691,185400
1,2692,48600
1,2693,5400
1,2694,24300
1,2695,2700
1,2696,15300
1,2697,6300
1,2698,5400
1,2699,8100
1,2700,18000
1,2701,47700
1,2702,5400
1,2703,27900
1,2704,11700
1,2705,250200
1,2706,38700
1,2707,32400
1,2708,12600
1,2709,4500
1,2710,6300
1,2711,41400
1,2712,73800
1,2713,43200
1,2714,57600
1,2715,91800
1,2716,163800
1,2717,85500
1,2718,81900
1,2719,90900
1,2720,18000
1,2721,3600
1,2722,41400
1,2723,18000
1,2724,12600
1,2725,45900
1,2726,78300
1,2727,19800
1,2728,900
1,2729,18000
1,2730,14400
1,2731,27000
1,2732,39600
1,2733,6300
1,2734,8100
1,2735,1800
1,2736,7200
1,2737,18900
1,2738,73800
1,2739,38700
1,2740,4500
1,2741,16200
1,2742,66600
1,2743,17100
1,2744,200700
1,2745,271800
1,2746,144900
1,2747,5400
1,2748,10800
1,2749,99000
1,2750,99000
1,2751,149400
1,2752,33300
1,2753,95400
1,2754,90000
1,2755,87300
1,2756,1800
1,2757,50400
1,2758,43200
1,2759,4500
1,2760,139500
1,2761,6300
1,2762,4500
1,2763,4500
1,2764,8100
1,2765,16200
1,2766,23400
1,2767,5400
1,2768,4500
1,2769,10800
1,2770,48600
1,2771,30600
1,2772,41400
1,2773,74700
1,2774,50400
1,2775,9000
1,2776,38700
1,2777,14400
1,2778,430200
1,2779,35100
1,2780,117000
1,2781,4500
1,2782,295200
1,2783,28800
1,2784,14400
1,2785,51300
1,2786,288000
1,2787,20700
1,2788,41400
1,2789,34200
1,2790,487800
1,2791,8100
1,2792,160200
1,2793,191700
1,2794,600300
1,2795,231300
1,2796,9000
1,2797,208800
1,2798,75600
1,2799,293400
1,2800,81000
1,2801,5400
1,2802,365400
1,2803,327600
1,2804,175500
1,2805,19800
1,2806,18900
1,2807,1800
1,2808,27000
1,2809,21600
1,2810,42300
1,2811,405900
1,2812,91800
1,2813,311400
1,2814,107100
1,2815,43200
1,2816,5400
1,2817,25200
1,2818,47700
1,2819,27900
1,2820,1800
1,2821,48600
1,2822,122400
1,2823,199800
1,2824,171000
1,2825,2700
1,2826,2700
1,2827,900
1,2828,12600
1,2829,3600
1,2830,900
1,2831,2700
1,2832,110700
1,2833,103500
1,2834,4500
1,2835,9000
1,2836,2700
1,2837,30600
1,2838,24300
1,2839,5400
1,2840,900
1,2841,15300
1,2842,33300
1,2843,8100
1,2844,4500
1,2845,6300
1,2846,3600
1,2847,23400
1,2848,3600
1,2849,87300
1,2850,18900
1,2851,20700
1,2852,9900
1,2853,93600
1,2854,88200
1,2855,18000
1,2856,10800
1,2857,3600
1,2858,21600
1,2859,81000
1,2860,40500
1,2861,80100
1,2862,108900
1,2863,29700
1,2864,12600
1,2865,22500
1,2866,46800
1,2867,134100
1,2868,19800
1,2869,11700
1,2870,287100
1,2871,24300
1,2872,100800
1,2873,181800
1,2874,70200
1,2875,18000
1,2876,35100
1,2877,83700
1,2878,84600
1,2879,63000
1,2880,32400
1,2881,5400
1,2882,15300
1,2883,21600
1,2884,81900
1,2885,111600
1,2886,13500
1,2887,5400
1,2888,52200
1,2889,900
1,2890,2700
1,2891,3600
1,2892,90000
1,2893,17100
1,2894,900
1,2895,2700
1,2896,75600
1,2897,12600
1,2898,9000
1,2899,238500
1,2900,19800
1,2901,87300
1,2902,900
1,2903,9900
1,2904,3600
1,2905,9900
1,2906,66600
1,2907,900
1,2908,3600
1,2909,16200
1,2910,900
1,2911,5400
1,2912,64800
1,2913,564300
1,2914,8100
1,2915,14400
1,2916,900
1,2917,4500
1,2918,900
1,2919,14400
1,2920,900
1,2921,6300
1,2922,27900
1,2923,1800
1,2924,153000
1,2925,130500
1,2926,9000
1,2927,900
1,2928,283500
1,2929,125100
1,2930,441900
1,2931,24300
1,2932,24300
1,2933,11700
1,2934,5400
1,2935,7200
1,2936,40500
1,2937,1028700
1,2938,63900
1,2939,72900
1,2940,36900
1,2941,27000
1,2942,86400
1,2943,1800
1,2944,12600
1,2945,47700
1,2946,32400
1,2947,29700
1,2948,24300
1,2949,9900
1,2950,20700
1,2951,12600
1,2952,26100
1,2953,16200
1,2954,317700
1,2955,30600
1,2956,83700
1,2957,91800
1,2958,115200
1,2959,9900
1,2960,31500
1,2961,209700
1,2962,149400
1,2963,54000
1,2964,38700
1,2965,119700
1,2966,39600
1,2967,27000
1,2968,25200
1,2969,82800
1,2970,35100
1,2971,64800
1,2972,28800
1,2973,164700
1,2974,123300
1,2975,63900
1,2976,223200
1,2977,19800
1,2978,15300
1,2979,58500
1,2980,63000
1,2981,146700
1,2982,90000
1,2983,82800
1,2984,59400
1,2985,27900
1,2986,11700
1,2987,127800
1,2988,69300
1,2989,15300
1,2990,32400
1,2991,64800
1,2992,16200
1,2993,62100
1,2994,39600
1,2995,18000
1,2996,81000
1,2997,3600
1,2998,4500
1,2999,9900
1,3000,5400
1,3001,6300
1,3002,29700
1,3003,9000
1,3004,53100
1,3005,4500
1,3006,23400
1,3007,16200
1,3008,54900
1,3009,92700
1,3010,4500
1,3011,16200
1,3012,26100
1,3013,6300
1,3014,77400
1,3015,22500
1,3016,32400
1,3017,26100
1,3018,6300
1,3019,10800
1,3020,8100
1,3021,6300
1,3022,86400
1,3023,9900
1,3024,4500
1,3025,4500
1,3026,59400
1,3027,8100
1,3028,4500
1,3029,8100
1,3030,7200
1,3031,9000
1,3032,900
1,3033,6300
1,3034,18900
1,3035,2700
1,3036,2700
1,3037,148500
1,3038,38700
1,3039,2700
1,3040,7200
1,3041,70200
1,3042,15300
1,3043,93600
1,3044,1800
1,3045,99000
1,3046,63000
1,3047,7200
1,3048,18900
1,3049,4500
1,3050,40500
1,3051,15300
1,3052,17100
1,3053,3600
1,3054,18000
1,3055,11700
1,3056,121500
1,3057,126900
1,3058,70200
1,3059,25200
1,3060,22500
1,3061,268200
1,3062,171000
1,3063,72000
1,3064,53100
1,3065,4500
1,3066,3600
1,3067,153000
1,3068,107100
1,3069,126900
1,3070,18000
1,3071,37800
1,3072,4500
1,3073,87300
1,3074,13500
1,3075,3600
1,3076,42300
1,3077,42300
1,3078,16200
1,3079,9000
1,3080,9900
1,3081,3600
1,3082,73800
1,3083,45000
1,3084,7200
1,3085,20700
1,3086,8100
1,3087,15300
1,3088,10800
1,3089,80100
1,3090,7200
1,3091,5400
1,3092,7200
1,3093,27900
1,3094,45000
1,3095,14400
1,3096,5400
1,3097,1800
1,3098,900
1,3099,900
1,3100,17100
1,3101,6300
1,3102,35100
1,3103,25200
1,3104,4500
1,3105,900
1,3106,4500
1,3107,4500
1,3108,900
1,3109,16200
1,3110,21600
1,3111,16200
1,3112,21600
1,3113,72000
1,3114,98100
1,3115,4500
1,3116,49500
1,3117,8100
1,3118,52200
1,3119,91800
1,3120,117900
1,3121,12600
1,3122,2700
1,3123,4500
1,3124,3600
1,3125,21600
1,3126,10800
1,3127,2700
1,3128,4500
1,3129,1800
1,3130,1800
1,3131,1800
1,3132,9900
1,3133,3600
1,3134,900
1,3135,18000
1,3136,52200
1,3137,4500
1,3138,4500
1,3139,900
1,3140,3600
1,3141,3600
1,3142,17100
1,3143,1800
1,3144,4500
1,3145,90000
1,3146,67500
1,3147,20700
1,3148,3600
1,3149,11700
1,3150,235800
1,3151,33300
1,3152,18900
1,3153,64800
1,3154,2700
1,3155,4500
1,3156,34200
1,3157,45000
1,3158,25200
1,3159,19800
1,3160,3600
1,3161,9000
1,3162,11700
1,3163,6300
1,3164,16200
1,3165,51300
1,3166,9900
1,3167,28800
1,3168,27900
1,3169,36900
1,3170,21600
1,3171,13500
1,3172,900
1,3173,32400
1,3174,20700
1,3175,11700
1,3176,31500
1,3177,8100
1,3178,42300
1,3179,2700
1,3180,6300
1,3181,4500
1,3182,7200
1,3183,1800
1,3184,900
1,3185,36900
1,3186,8100
1,3187,5400
1,3188,5400
1,3189,9000
1,3190,9900
1,3191,13500
1,3192,8100
1,3193,23400
1,3194,32400
1,3195,4500
1,3196,8100
1,3197,22500
1,3198,900
1,3199,53100
1,3200,122400
1,3201,117900
1,3202,4500
1,3203,7200
1,3204,11700
1,3205,11700
1,3206,5400
1,3207,37800
1,3208,2700
1,3209,900
1,3210,3600
1,3211,900
1,3212,9900
1,3213,4500
1,3214,7200
1,3215,6300
1,3216,10800
1,3217,23400
1,3218,6300
1,3219,59400
1,3220,5400
1,3221,12600
1,3222,900
1,3223,28800
1,3224,1800
1,3225,7200
1,3226,900
1,3227,1800
1,3228,5400
1,3229,900
1,3230,4500
1,3231,5400
1,3232,7200
1,3233,14400
1,3234,41400
1,3235,4500
1,3236,4500
1,3237,2700
1,3238,5400
1,3239,10800
1,3240,2700
1,3241,6300
1,3242,900
1,3243,5400
1,3244,18900
1,3245,8100
1,3246,7200
1,3247,21600
1,3248,9000
1,3249,900
1,3250,44100
1,3251,22500
1,3252,99900
1,3253,8100
1,3254,7200
1,3255,37800
1,3256,20700
1,3257,62100
1,3258,14400
1,3259,4500
1,3260,20700
1,3261,23400
1,3262,27900
1,3263,4500
1,3264,8100
1,3265,4500
1,3266,33300
1,3267,50400
1,3268,900
1,3269,10800
1,3270,22500
1,3271,4500
1,3272,900
1,3273,20700
1,3274,1800
1,3275,2700
1,3276,18000
1,3277,5400
1,3278,4500
1,3279,11700
1,3280,4500
1,3281,9900
1,3282,14400
1,3283,5400
1,3284,21600
1,3285,3600
1,3286,900
1,3287,4500
1,3288,1800
1,3289,11700
1,3290,9900
1,3291,900
1,3292,4500
1,3293,900
1,3294,62100
1,3295,81000
1,3296,9900
1,3297,40500
1,3298,89100
1,3299,24300
1,3300,30600
1,3301,11700
1,3302,45000
1,3303,4500
1,3304,6300
1,3305,23400
1,3306,5400
1,3307,6300
1,3308,18000
1,3309,35100
1,3310,5400
1,3311,39600
1,3312,9000
1,3313,41400
1,3314,9900
1,3315,110700
1,3316,9900
1,3317,58500
1,3318,31500
1,3319,10800
1,3320,9900
1,3321,4500
1,3322,42300
1,3323,18900
1,3324,12600
1,3325,15300
1,3326,27000
1,3328,24300
1,3329,18000
1,3330,14400
1,3331,9900
1,3332,17100
1,3333,18000
1,3334,18900
1,3335,5400
1,3336,900
1,3337,15300
1,3338,9900
1,3339,6300
1,3340,18000
1,3341,30600
1,3342,12600
1,3343,900
1,3344,9900
1,3345,387000
1,3346,34200
1,3347,62100
1,3348,6300
1,3349,4500
1,3350,1800
1,3351,10800
1,3352,18000
1,3353,5400
1,3354,6300
1,3355,6300
1,3356,5400
1,3357,45000
1,3358,13500
1,3359,5400
1,3360,263700
1,3361,39600
1,3362,13500
1,3363,3600
1,3364,27900
1,3365,1800
1,3366,18900
1,3367,42300
1,3368,900
1,3369,900
1,3370,2700
1,3371,1800
1,3372,11700
1,3373,27900
1,3374,10800
1,3375,29700
1,3376,4500
1,3377,8100
1,3378,3600
1,3379,900
1,3380,900
1,3381,900
1,3382,900
1,3383,9900
1,3385,4500
1,3386,900
1,3387,4500
1,3388,900
1,3389,36000
1,3390,48600
1,3391,900
1,3392,101700
1,3393,56700
1,3394,900
1,3395,3600
1,3396,36900
1,3397,139500
1,3398,5400
1,3399,6300
1,3400,61200
1,3401,23400
1,3402,87300
1,3403,26100
1,3404,55800
1,3405,18900
1,3406,6300
1,3407,7200
1,3408,5400
1,3409,33300
1,3410,7200
1,3411,67500
1,3412,4500
1,3413,13500
1,3414,20700
1,3415,77400
1,3416,6300
1,3417,3600
1,3418,900
1,3419,4500
1,3420,4500
1,3421,11700
1,3422,14400
1,3423,5400
1,3424,15300
1,3425,18900
1,3426,12600
1,3427,36900
1,3428,30600
1,3429,4500
1,3430,31500
1,3431,43200
1,3432,900
1,3434,4500
1,3435,4500
1,3436,2700
1,3437,5400
1,3439,9000
1,3440,2700
1,3441,4500
1,3442,14400
1,3443,3600
1,3444,18900
1,3445,2700
1,3446,15300
1,3447,29700
1,3448,5400
1,3449,22500
1,3450,9000
1,3451,5400
1,3452,24300
1,3453,33300
1,3454,63000
1,3455,1800
1,3456,900
1,3457,8100
1,3458,10800
1,3459,900
1,3460,14400
1,3461,900
1,3462,9000
1,3463,10800
1,3464,13500
1,3465,5400
1,3466,6300
1,3467,900
1,3468,900
1,3469,1800
1,3470,900
1,3471,7200
1,3472,25200
1,3473,14400
1,3474,94500
1,3475,10800
1,3476,10800
1,3477,3600
1,3478,4500
1,3479,1800
1,3480,8100
1,3481,17100
1,3482,16200
1,3483,3600
1,3484,62100
1,3485,11700
1,3486,32400
1,3487,2700
1,3488,126000
1,3489,9900
1,3490,9000
1,3491,3600
1,3492,1800
1,3493,52200
1,3494,36000
1,3495,24300
1,3496,27900
1,3497,2700
1,3498,23400
1,3499,30600
1,3500,5400
1,3501,13500
1,3502,1800
1,3503,4500
1,3504,4500
1,3505,18900
1,3507,5400
1,3508,900
1,3509,900
1,3510,37800
1,3511,900
1,3512,4500
1,3513,900
1,3514,3600
1,3515,7200
1,3516,9000
1,3517,18000
1,3518,3600
1,3519,2700
1,3520,4500
1,3521,14400
1,3522,4500
1,3523,22500
1,3524,54000
1,3525,47700
1,3526,7200
1,3527,2700
1,3528,4500
1,3529,1800
1,3530,6300
1,3531,4500
1,3532,4500
1,3533,1800
1,3534,9000
1,3535,9000
1,3536,32400
1,3537,14400
1,3538,14400
1,3539,50400
1,3540,8100
1,3541,26100
1,3542,79200
1,3543,13500
1,3544,51300
1,3545,2700
1,3546,35100
1,3547,14400
1,3548,17100
1,3549,6300
1,3550,85500
1,3551,174600
1,3552,11700
1,3553,27000
1,3554,10800
1,3555,32400
1,3556,141300
1,3557,9000
1,3558,900
1,3559,1800
1,3560,28800
1,3561,4500
1,3562,6300
1,3563,7200
1,3564,3600
1,3565,45900
1,3566,5400
1,3567,9000
1,3568,30600
1,3569,1800
1,3570,900
1,3571,15300
1,3572,1800
1,3573,4500
1,3574,18000
1,3576,900
1,3577,37800
1,3578,15300
1,3579,21600
1,3580,28800
1,3581,4500
1,3582,5400
1,3583,2700
1,3584,5400
1,3585,4500
1,3586,5400
1,3587,36000
1,3588,12600
1,3589,11700
1,3590,6300
1,3591,900
1,3592,7200
1,3593,900
1,3594,2700
1,3595,900
1,3596,7200
1,3597,49500
1,3598,27000
1,3599,2700
1,3600,900
1,3601,18900
1,3602,79200
1,3603,14400
1,3604,22500
1,3605,8100
1,3606,9000
1,3607,27000
1,3608,2700
1,3609,2700
1,3610,6300
1,3611,5400
1,3612,5400
1,3613,16200
1,3614,13500
1,3615,26100
1,3616,8100
1,3617,8100
1,3618,177300
1,3619,23400
1,3620,24300
1,3621,42300
1,3622,7200
1,3623,22500
1,3624,30600
1,3625,57600
1,3626,11700
1,3627,25200
1,3628,39600
1,3629,31500
1,3630,10800
1,3631,40500
1,3632,14400
1,3633,23400
1,3634,40500
1,3635,71100
1,3636,4500
1,3637,5400
1,3638,1800
1,3639,9000
1,3640,16200
1,3641,30600
1,3642,900
1,3643,54000
1,3644,2700
1,3645,7200
1,3646,65700
1,3647,11700
1,3648,14400
1,3649,22500
1,3650,4500
1,3651,4500
1,3652,3600
1,3653,24300
1,3654,5400
1,3655,27900
1,3656,8100
1,3657,12600
1,3658,1800
1,3659,20700
1,3660,900
1,3661,900
1,3662,10800
1,3663,9900
